[2026-06-04 18:35:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5770 | Output=15 | Accum_Input=5770 | Accum_Output=15
[2026-06-05 13:05:12] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1199 | Output=716 | Accum_Input=27292 | Accum_Output=6543
[2026-06-05 13:05:13] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3365 | Output=469 | Accum_Input=30657 | Accum_Output=7012
[2026-06-05 13:05:15] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3175 | Output=483 | Accum_Input=33832 | Accum_Output=7495
[2026-06-05 13:05:21] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=655 | Output=814 | Accum_Input=34487 | Accum_Output=8309
[2026-06-05 13:05:35] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3505 | Output=339 | Accum_Input=37992 | Accum_Output=8648
[2026-06-05 15:34:26] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3252 | Output=532 | Accum_Input=3252 | Accum_Output=532
[2026-06-05 15:34:26] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3615 | Output=768 | Accum_Input=6867 | Accum_Output=1300
[2026-06-05 15:34:27] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3659 | Output=768 | Accum_Input=10526 | Accum_Output=2068
[2026-06-05 15:34:30] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3410 | Output=464 | Accum_Input=13936 | Accum_Output=2532
[2026-06-05 15:34:44] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1193 | Output=610 | Accum_Input=15129 | Accum_Output=3142
[2026-06-05 15:34:48] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3547 | Output=768 | Accum_Input=18676 | Accum_Output=3910
[2026-06-05 15:34:48] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1189 | Output=666 | Accum_Input=19865 | Accum_Output=4576
[2026-06-05 15:34:52] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3311 | Output=667 | Accum_Input=23176 | Accum_Output=5243
[2026-06-05 15:34:55] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=681 | Output=501 | Accum_Input=23857 | Accum_Output=5744
[2026-06-05 15:34:58] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=681 | Output=451 | Accum_Input=24538 | Accum_Output=6195
[2026-06-05 15:35:02] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3482 | Output=472 | Accum_Input=28020 | Accum_Output=6667
[2026-06-05 15:35:05] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3292 | Output=486 | Accum_Input=31312 | Accum_Output=7153
[2026-06-05 15:35:13] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1194 | Output=633 | Accum_Input=32506 | Accum_Output=7786
[2026-06-05 15:36:37] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3614 | Output=768 | Accum_Input=36120 | Accum_Output=8554
[2026-06-05 15:36:59] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1183 | Output=637 | Accum_Input=37303 | Accum_Output=9191
[2026-06-05 15:37:12] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3749 | Output=330 | Accum_Input=41052 | Accum_Output=9521
[2026-06-05 17:10:09] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4047 | Output=528 | Accum_Input=4047 | Accum_Output=528
[2026-06-05 17:10:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3884 | Output=768 | Accum_Input=7931 | Accum_Output=1296
[2026-06-05 17:10:11] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3413 | Output=500 | Accum_Input=11344 | Accum_Output=1796
[2026-06-05 17:10:13] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4032 | Output=681 | Accum_Input=15376 | Accum_Output=2477
[2026-06-05 17:10:14] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3239 | Output=498 | Accum_Input=18615 | Accum_Output=2975
[2026-06-05 17:10:17] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3533 | Output=452 | Accum_Input=22148 | Accum_Output=3427
[2026-06-05 17:10:18] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3865 | Output=768 | Accum_Input=26013 | Accum_Output=4195
[2026-06-05 17:10:21] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3554 | Output=489 | Accum_Input=29567 | Accum_Output=4684
[2026-06-05 17:10:29] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1183 | Output=686 | Accum_Input=30750 | Accum_Output=5370
[2026-06-05 17:10:33] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3882 | Output=720 | Accum_Input=34632 | Accum_Output=6090
[2026-06-05 17:10:35] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1190 | Output=644 | Accum_Input=35822 | Accum_Output=6734
[2026-06-05 17:10:39] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3862 | Output=453 | Accum_Input=39684 | Accum_Output=7187
[2026-06-05 17:10:50] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3198 | Output=254 | Accum_Input=42882 | Accum_Output=7441
[2026-06-05 17:53:35] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3413 | Output=667 | Accum_Input=3413 | Accum_Output=667
[2026-06-05 17:53:35] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3884 | Output=768 | Accum_Input=7297 | Accum_Output=1435
[2026-06-05 17:53:35] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4047 | Output=768 | Accum_Input=11344 | Accum_Output=2203
[2026-06-05 17:53:39] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3239 | Output=761 | Accum_Input=14583 | Accum_Output=2964
[2026-06-05 17:53:44] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3533 | Output=768 | Accum_Input=18116 | Accum_Output=3732
[2026-06-05 17:53:51] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1187 | Output=574 | Accum_Input=19303 | Accum_Output=4306
[2026-06-05 17:53:52] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1182 | Output=642 | Accum_Input=20485 | Accum_Output=4948
[2026-06-05 17:53:56] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=4032 | Output=768 | Accum_Input=24517 | Accum_Output=5716
[2026-06-05 17:53:56] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3882 | Output=668 | Accum_Input=28399 | Accum_Output=6384
[2026-06-05 17:54:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3865 | Output=768 | Accum_Input=32264 | Accum_Output=7152
[2026-06-05 17:54:02] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1192 | Output=636 | Accum_Input=33456 | Accum_Output=7788
[2026-06-05 17:54:04] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3862 | Output=768 | Accum_Input=37318 | Accum_Output=8556
[2026-06-05 17:54:06] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3554 | Output=768 | Accum_Input=40872 | Accum_Output=9324
[2026-06-05 17:54:16] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1191 | Output=666 | Accum_Input=42063 | Accum_Output=9990
[2026-06-05 17:54:27] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1191 | Output=748 | Accum_Input=43254 | Accum_Output=10738
[2026-06-05 18:04:07] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=3301 | Output=250 | Accum_Input=3301 | Accum_Output=250
[2026-06-08 14:50:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=777 | Output=494 | Accum_Input=777 | Accum_Output=494
[2026-06-08 14:50:24] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3233 | Output=680 | Accum_Input=4010 | Accum_Output=1174
[2026-06-08 14:50:25] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=681 | Output=768 | Accum_Input=4691 | Accum_Output=1942
[2026-06-08 14:50:26] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=777 | Output=465 | Accum_Input=5468 | Accum_Output=2407
[2026-06-08 14:50:28] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3441 | Output=768 | Accum_Input=8909 | Accum_Output=3175
[2026-06-08 14:50:29] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3823 | Output=459 | Accum_Input=12732 | Accum_Output=3634
[2026-06-08 14:50:33] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3812 | Output=768 | Accum_Input=16544 | Accum_Output=4402
[2026-06-08 14:50:50] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=776 | Output=294 | Accum_Input=17320 | Accum_Output=4696
[2026-06-08 14:50:53] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=777 | Output=461 | Accum_Input=18097 | Accum_Output=5157
[2026-06-08 14:50:56] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=777 | Output=491 | Accum_Input=18874 | Accum_Output=5648
[2026-06-08 14:51:01] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3755 | Output=768 | Accum_Input=22629 | Accum_Output=6416
[2026-06-08 14:51:23] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1166 | Output=982 | Accum_Input=23795 | Accum_Output=7398
[2026-06-08 14:51:23] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1195 | Output=938 | Accum_Input=24990 | Accum_Output=8336
[2026-06-08 14:51:26] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=777 | Output=451 | Accum_Input=25767 | Accum_Output=8787
[2026-06-08 14:51:27] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3334 | Output=472 | Accum_Input=29101 | Accum_Output=9259
[2026-06-08 14:51:30] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5962 | Output=474 | Accum_Input=35063 | Accum_Output=9733
[2026-06-08 14:51:30] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6250 | Output=508 | Accum_Input=41313 | Accum_Output=10241
[2026-06-08 14:51:31] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1191 | Output=644 | Accum_Input=42504 | Accum_Output=10885
[2026-06-08 14:51:33] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6250 | Output=480 | Accum_Input=48754 | Accum_Output=11365
[2026-06-08 14:51:34] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3124 | Output=453 | Accum_Input=51878 | Accum_Output=11818
[2026-06-08 14:51:35] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5962 | Output=768 | Accum_Input=57840 | Accum_Output=12586
[2026-06-08 14:51:37] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6250 | Output=768 | Accum_Input=64090 | Accum_Output=13354
[2026-06-08 14:51:39] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3594 | Output=768 | Accum_Input=67684 | Accum_Output=14122
[2026-06-08 14:51:58] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1192 | Output=600 | Accum_Input=68876 | Accum_Output=14722
[2026-06-08 14:51:59] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1190 | Output=637 | Accum_Input=70066 | Accum_Output=15359
[2026-06-08 14:52:00] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1019 | Output=473 | Accum_Input=71085 | Accum_Output=15832
[2026-06-08 14:52:01] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6250 | Output=517 | Accum_Input=77335 | Accum_Output=16349
[2026-06-08 14:52:03] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=777 | Output=493 | Accum_Input=78112 | Accum_Output=16842
[2026-06-08 14:52:04] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5962 | Output=470 | Accum_Input=84074 | Accum_Output=17312
[2026-06-08 14:52:05] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6262 | Output=768 | Accum_Input=90336 | Accum_Output=18080
[2026-06-08 14:52:08] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5962 | Output=768 | Accum_Input=96298 | Accum_Output=18848
[2026-06-08 14:52:29] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1196 | Output=689 | Accum_Input=97494 | Accum_Output=19537
[2026-06-08 14:52:31] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1188 | Output=619 | Accum_Input=98682 | Accum_Output=20156
[2026-06-08 14:52:35] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=5960 | Output=474 | Accum_Input=104642 | Accum_Output=20630
[2026-06-08 14:52:51] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=4283 | Output=408 | Accum_Input=108925 | Accum_Output=21038
[2026-06-08 15:34:16] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=785 | Output=507 | Accum_Input=785 | Accum_Output=507
[2026-06-08 15:34:17] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=689 | Output=768 | Accum_Input=1474 | Accum_Output=1275
[2026-06-08 15:34:18] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3371 | Output=762 | Accum_Input=4845 | Accum_Output=2037
[2026-06-08 15:34:19] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=785 | Output=504 | Accum_Input=5630 | Accum_Output=2541
[2026-06-08 15:34:21] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3579 | Output=768 | Accum_Input=9209 | Accum_Output=3309
[2026-06-08 15:34:23] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=785 | Output=480 | Accum_Input=9994 | Accum_Output=3789
[2026-06-08 15:34:24] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3961 | Output=768 | Accum_Input=13955 | Accum_Output=4557
[2026-06-08 15:34:27] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=785 | Output=768 | Accum_Input=14740 | Accum_Output=5325
[2026-06-08 15:34:55] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=700 | Output=367 | Accum_Input=15440 | Accum_Output=5692
[2026-06-08 15:35:00] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3893 | Output=768 | Accum_Input=19333 | Accum_Output=6460
[2026-06-08 15:35:02] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1216 | Output=883 | Accum_Input=20549 | Accum_Output=7343
[2026-06-08 15:35:05] Provider=OpenRouter | Model=openrouter/owl-alpha | Input=1210 | Output=860 | Accum_Input=21759 | Accum_Output=8203
[2026-06-08 15:35:06] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=785 | Output=768 | Accum_Input=22544 | Accum_Output=8971
[2026-06-08 15:35:09] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3950 | Output=768 | Accum_Input=26494 | Accum_Output=9739
[2026-06-08 15:35:09] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=3472 | Output=721 | Accum_Input=29966 | Accum_Output=10460
[2026-06-08 15:35:15] Provider=NVIDIA NIM | Model=nvidia/nemotron-3-nano-omni-30b-a3b-reasoning | Input=6100 | Output=768 | Accum_Input=36066 | Accum_Output=11228
